text,emoji,discovered
Cyberkart RM,🛒,True
Cyber-tiki 10.0,🤖,True
Ai-voltron 7.0 V,🤖,True
Cyber-tiki 10.2,🤖,True
Atlas V Gamera,🚀,True
Cybercone Jelly,🍦,True
Cyber Neutron,🤖,False
Cyber-vw10.9,🤖,True
Cyber-ck Zerg,🤖,True
Chipzilla 3d V2,🤖,True
Cyber-trex V10.0,🤖,True
CBC-DOS 8.11,💻,True
Artzilla 16.0,🎨,True
Cyberbear 29.0,🐻,True
Cybercan 10,🤖,True
Cyberkale 12,🥬,True
Cidzilla 20.1,🤖,True
Zatlas,🗺️,False
Macbird Zephyr,🐦,True
Cyber Solar Nova,🌞,True
Ataricyber Zerg Zenon,🤖,True
Cyber-puma 8.2,🐆,True
Artzilla 21.0,🎨,True
Cyberwerejew,🐺,False
Cyberdrive Librex 2.0,💻,True
Cybercult 8.0,🤖,True
Ai Zerg V15,🤖,True
Chipsos 14.0,🤖,True
Hackazonrex,🦖,True
Go-v 8.2,👍,True
Cyberdino V10 Solar Saint,🦖🌞👼,True
Cyber Dinox,🦖,True
Ai-dos Z-one,🤖,True
Ai Silicon 13.2,🤖,True
Cyber Solarbot Vw,🤖,True
Cyber-pumquilt,🤖,True
Cyber-vw Zephyr 6.666,🚗,True
Ai Macbird,🤖,True
Chipzilla 44.2,🤖,True
Cobalt Genie Linux,💻,True
Mac-voc-vwv,❌,True
Cidzilla 11.0,🤖,True
Cyber-puma Nova V2,🐆,True
Cyber65,🤖,True
Ai-usb,🤖,True
Cyberark9.9,🔒,True
Cidtron 9.0 V,🤖,True
Cidzilla V10.0,🤖,True
Ai Macbook X,💻,True
Astrovan Z 12.0,🚗,True
Civtron 11,🤖,True
Ai-amos V10 Solar Van,🚐☀️,True
Cyber-gnu-mote Vw9.2,🤖,True
Cyber-nemo 16.0,🐠,True
Cyber Nemo Z85,🤖,True
Cyberakita V,🐕,True
Cyan Vw Bug,🚙,True
Cloudfox 2.0,🦊,True
Cyber-trex V20,🦖,True
Cyber-baby 1.0,🤖,True
Cyberwere-bot,🤖,True
Cyber-serverzilla V12,🤖,True
Pixel-voltron 9.0,🤖,True
Cyberquil Nova,🌌,True
Clonezilla 10,🤖,True
Cidzilla 30.1,🤖,True
Gnu-in-Tankzilla,🦏,True
Cyber-dosai-gnu,🤖,True
Vwv,🤔,False
Cidzilla 10.4,🤖,True
Cureail 13.2,❌,True
Cyberquake X,🤖,True
Cyberboom Vw,🚗,True
Chaosmii,🌀,True
Cyber-puma Nova V,🐆,True
Cyber Artzilla Vw 6.0,🤖,True
Cyber Puma Vr9,🐆,True
Clonefex 9.0,🤖,True
Cyberkite V10 Pro,🪁,True
Citron 7.0 V2,🍋,True
Amos and Andy,🎭,False
Carmbo Macintosh 7.0 Vw,🤔,True
Cyber-Zenon,🤖,True
Gizmo-v Genie,🧞‍♂️,True
Cidzilla 10.5,🦎,True
Chip Venus Xl+,💿,True
Cyber-rvquilt,🤖,True
Cyber Peacemac,💻🕊️,True
Cyberpig V9,🐷,True
Cyberaudrey V10.0,🤖,True
Macbird Cyberkiss,💋,True
Artzilla 30.0,🎨,True
Cyberelf Z85,🤖,True
Cyber-genie V11,🧞‍♂️,True
Super Solar Gamera,🐢,True
Cyberdoomion,🤖,True
Cyberdino Z 11 Wii U,🦖,True
Cybermilk 11,🤖,True
Cyber-saur 9.0 V3,🦖,True
Cyberjew 7.0 V10,💻,True
Cidzilla 11.1,🤖,True
Cyberdad 11,🤖,False
Dosbotnetzilla,🤖,True
Cyberlo Pan 17.0,🤖,True
11.12,️⃣️,False
Ai Mac64 V11,💻,True
Cyber Genie 10,🧞‍♂️,False
Cyberella Mech,🤖,True
Ai-amos Jedi,🤖,True
Cyber-lox 16,🤖,True
Cyber Werecomputer,🐺💻,False
Cidzilla V 10.7.1,🤖,True
Cidzilla Voltron 11.1,🤖,True
Cyberdio 9,🤖,True
Clonezilla 9.0.2-Z-trex,🦖,True
Cobalt Genie Rvwii,🧞‍♂️,True
Cybervzen13.0,🤖,True
Vape-gamera,🐢,True
Cyber Steamfox Z V3,🦊,True
Cidzilla 98,🦎,True
Cyber-doskimochi11,🤖,True
Cidzilla V21,🤖,True
Aizu Pearl,💎,True
Cyberella Vr9,🤖,True
Cyberland Z,🤖,True
Cyber-dos 23,🤖,True
Jontronzilla 98,🦖,True
Cyber Gnu-vw V2,🤖,True
Mechazilla 7.1,🤖,True
Cyberlo V12,🚗,True
Cyber-atom 11.0,💻,True
Cyber-santa-vio-linux-cyberwii,💻🎅🐧,True
Cyber-gnu-mote Syrinx,🤖,True
Wii-u-zilla,🎮,True
Cidzilla 102,🤖,True
Cidzilla Sos Zephyrtron,🤖,True
Ipad12,📱,False
Ai-amos V10 Zephyr,🤖,True
Cyber-zenkimchi,🤖,True
Ai Solar V9.7 Z Cyber-saur,🤖,True
Cyberelf Z86,🤖,True
Codzilla Z7,🐟,True
Super Venusleaks,🌟,True
Cyan Zerg,🔵🦟,True
Cyberbaby 7.0,🤖👶🏼,False
Cybercat 20.0,🐱,False
Cyber-zep10.0,🤖,True
31.2,️⃣️,False
Cyberaudrey V11,🤖,True
Cyber-mote Z,🤖,True
Cyberquiz,🤖🧠📝,False
Cyberlozen,🤖,True
Cyber Luau V,🏝️,True
Cidzilla 10.0 Vega,🤖,True
Cybermob 10,🤖,True
Cyberakita Zilla,🐕‍🦺,True
Aizu Linux 9.0,🐧,True
Cyber-flubiv X V9,❌,True
Cyberzenilla,🤖,True
Cyber-yo 8.1,💻,True
Cybermilk 12,🤖,True
Cidzilla 7.11,🤖,True
Cyberhippiezilla,🦖,False
Gnu Tazilla,🦏,True
Cyber-saur 9.0 V4,🦖,True
Cyber Gizmo-v Genie,🤖,True
Ai-voltron 7.0 Zzz,💤,True
Cid9,👾,True
Cyberdine Zerg,🤖,True
Solar Maczilla,🌞,True
Cyberlibrex,🤖,True
Cyberbaby 12,🤖👶,False
Chipzilla V8,🤖,True
Cybervan 9.0,🤖,True
Iphone11,📱,False
Cyberai-yo V23,🤖,True
Androidzilla-tron,🤖,True
Cybermastodon,🤖,False
Blu-rayzilla 4.0,📀,True
Atari Macintosh,💻,True
Cyberborn 7.0,🤖,True
Cidzilla V18,🤖,True
Cyber-tiki 17.2,🤖,True
Cyber-god Z9,🤖,True
Cyber-ck 7.0,🤖,True
Cyber Puff Cylonbot,🤖,True
Cloudborn,☁️🌈,False
Ddosicronzilla,🦖,True
Cyberdino Linux Wii,🦖,True
Cobalt Gnu/zilla,🦎,True
Cyberdice Tazilla,🎲,True
9 Volt Macintosh Plus,💾,True
Cyberkart V 10,🏎️,True
Gizmo-v Pixeltron,🤖,True
Cyberkite V12 Nemo,🪁,True
Cidzilla V8.0,🤖,True
Cyberkat 12.1,🤖,True
Cyberai-yo Hackfoxus,🦊,True
Solar Cult,☀️🙏🏼,False
Clonezilla 9.2,🤖,True
Macdvd,📀,False
Cidzilla V19,🤖,True
Wii Tank,🎮🚀,False
Cyber-zerg V,🤖,True
Ai-z-trex,🦖,True
Cyber-flubiv 17,❌,True
Cyber-dos 11.7.1 Vw,🤖,True
Cyber-fuji Z11,📷,True
Cyberape-vw 7.2,🤖,True
Solar Oilzilla,🌞,True
Cyber-genie Z-Droid,🤖,True
Codzilla 7.3,🐟,True
Cyber-snus Z Vega 10.0,🤖,True
Cyber-mac-voc,💻,True
Atomkite X 11.0,🪁,True
10 Volt,🔋,False
Cernmartzilla 7.0,🦖,True
Cyberdino 18.1,🦖,True
Cyberquagrella,🤖,True
Cybermole V13,🤖,True
Mega Venus Macmo Dos,🌌,True
Cidzilla 9.0 Vr9,🤖,True
Solar-oil-X,🌞⛽❌,True
Cyber-dos 9.1,💻,True
Cyberzen V9,🔒,True
Chipzilla V9,🤖,True
Citron Vr 7.1,🍋,True
Cyber-go-v 10.0,💻,True
Ai Macmo 9,🤖,True
Cyber-dos 10.7.2 V,💻,True
Codzilla Z4,🐟,True
Cyberaudrey V12,🤖,True
111,🔟,False
Cyber-roo,🦘,False
Cidzilla 11.2,🤖,True
Cyber-saur 10.0 V12,🦖,True
Space-trex,🦖🚀,True
Cyber-trex 7.0,🦖,True
Cyber-hydralisk,🤖,True
Artzilla 20.0,🎨,True
Ai-zergale,🤖,True
Codzilla 18.0,🐟,True
Cyber-ai-amos V10 X,🤖,True
Cybersunda Hackrella,🔒,True
Cidzilla 11.0 Nova X V11,🤖,True
Cyber Romulan,🖖🏻🤖,False
Cidzilla Yoni,🤖,True
Mac-zerg,🕷️,True
10,🔟,False
Cyber-pad,💻,False
Cyberion Syrinx,🤖,True
Ai-book 13.0,📚,True
Cyber Udon 17.0,🍜,True
Cyber-dos 10.10,💻,True
Cyber Solar Maczilla,🤖,True
Cidzilla 21,🤖,True
Gamera 17.0,🐢,True
Cybercars 7.1,🚗,True
Cidtron V8,🚗,True
Cidzilla 16.1,🤖,True
Ai Mac65vw,💻,True
Cyber-zerg Pc,💻🕷️,True
CyberloVwpanstar,🤖,True
Vr Ready,🕶️,False
Cyber-ray,🦾,False
Ai Solar V9.7 ZX,🌞,True
Cidzilla V7.0,🤖,True
Ai Neutron 10.0,🤖,True
Cidzilla V9.0,🤖,True
Cyber-zepuff,🤖,True
Cyber-rv 7.1,🤖,True
Clonezilla V10,🤖,True
Cyber-yo 10,🤖,True
Lz,🤔,False
20.2,.🎉,False
Artzilla Gamera,🦖,False
Cyber-dos Vw 8.2,🤖,True
Cidzilla 106.2,🤖,True
Cyber-trex 15.0,🦖,True
Cyber-santa-vio-linux-cyberwii-hybrid,🎅🖥️🐧,True
Cyber-zephyr-linux 11,💻,True
Cidzilla V11.0,🤖,True
Cyberakita Z 7.0 N-gage,🤖,True
N-gage QD,🎮,False
Cyber Genie V10,🧞‍♂️,True
Ai Cyder V5.0,🤖,True
Aizu Linux 7.1,💻,True
Cyberbear 9.0,🐻,False
Aizu Chipzilla 9.1,🤖,True
Ai Macbook 8.1,💻,True
Ai Silicon V8.0,🤖,True
Cyberelf V2,🤖,True
Cidzilla V10.1,🤖,True
Ai-amos V10 XC,🤖,True
Amos 12.0,❌,True
Cyber Syrinx Loxzilla,🤖,True
Ai-dos 7.1,🤖,True
Cyber Diesel 12,🤖,True
Codzilla Zerg 4.0,🦑,True
3ds Xl Clonezilla,💻,True
Citron X-zerg 7.1,🍋,True
Codzilla Macfly,🐟,True
Cyber-solar-puma,🐆,True
Cidzilla V12.0,🤖,True
Ai-voltron 12.0,🤖,True
Ai Mac64 V12,💻,True
Ai Solar V9.8 Z,🌞,True
Androidzilla 17.0,🤖,True
Cyber Mac Odyssey,🤖,True
Cyberbear Z 98,🤖,True
Cyberdice 10,🎲,True
Cidzilla 10.2 U,🤖,True
Vwpeepzilla,🦕,True
Super Atomkat,🦸‍♂️,True
Cidzilla V10.2,🤖,True
Cyber-puma Nova V3,🐆,True
Cybermilk 11.2,🤖,True
Cyber-zerg 9.4 Vw,🤖,True
Cyber-tiki 10.0 V7,🤖,True
Cyber-steamzilla 17.0,🤖,True
Cyber-zep 7.0,🤖,True
Ai Cyberdino V10,🦖,True
Cybercgn,🤖,True
Codzilla 9,🐟,False
Aizu Linux 8.0,🐧,True
Ai Macmo 17.0,💻,True
Codzilla 18.0 V10,🐟,True
Were-moe,🐺🧔,False
Cyber Yoni 27.0,🤖,True
Go-v-zzz,😴,True
Cyberdino Kimchi,🦖,True
Dr. Wii-oil,🕹️,True
Cyberelf V3,🤖,True
Chipzilla V10,🤖,True
Cyber-moe Zerg Orca,🦾,True
Cyber-mote Delta V,🤖,True
Macbook 10.1,💻,True
Alienbear 3.0,👽🐻.,True
Cybermilk V11,🤖,True
Cyber-yo-bubble,🤖,True
Cyber Pixelzilla,🤖,True
Cidzilla 116.2,🤖,True
Cyber Genie 10.777,🧞‍♂️,True
Cyber-fuji 7.0 X,💻,True
Borgzilla V10,🤖,True
Cyber Akpop 8.0,💻,True
Cybermaczilla,🤖,True
Cidkat,🤔,True
Chipzilla 29.3,🤖,True
Cybercan Hula Mac,🤖,True
Codzilla Nova V11,🐟,True
Cyberkimochi11 V11,🤖,True
Were-mac,🐺🍎,False
Cyberkart V15,🛒,True
Codzilla Z14,🐟,True
Cidusb 10,🤔,True
Cobalt Gnu/zilla Tank,🦏,True
Cyberkush 99,🌿,True
Clonefex 9.1,🤖,True
Ai Macbook V9,💻,True
Cyber Genie Zilla,🧞‍♂️,True
Ai-voltron 7.0 VW,🤖,True
Cyber Gnu-vw10,🤖,True
Cyber-zergale 7.1,🎮,True
Borgzilla V10.0,🤖,True
Chipzilla V11,🤖,True
Cyber-Citronzilla11,🤖,True
Cyber-solar-ai-z,🤖☀️🧠,True
Cyber Udon 7.1,🍜,True
Civtron 12,🤖,True
Z9-Zergnet,🤖,True
Cyberfelf Tart,🧝‍♂️,True
Cyberquil Sosten,🤖,True
Ai Macmo 3d Vw,🤖,True
988,📞,False
Cyber-yo V,🤖,True
Gamera 18.0,🐢,True
Cyberibex V 10.1,🤖,True
Audrey V10.7.2,🤖,True
Cyberquilzilla11,🤖,True
Cyberzilla 9.0,🤖,False
Gizmoduck 7.2,🤖,True
36.2,🌡️,False
Cyber-tiki X V11 Z 7.0,🤖,True
Cyan Mac 8.2 X,💻,True
Chipzilla 3.0 Pro,💻,True
Cidus-gamera X-zerg,🦎👾,True
Cyberdodon,🦕,False
Cyber-moe ZX,🤖,True
Cidzilla V20.4,🤖,True
Cybermilk ZR,🤖,True
Cidzilla 9.4,🤖,True
Cyberquil Dos,🕹️,True
Cybermecha-gamera,🤖,True
Cyberlo Go-v,🕹️,True
Cyber-gnu-mote 9,🤖,True
Cyberjew 88,🤖,True
7.1,🎶,False
Cyberkat 12.0 X,🤖,True
Cyberjplvore 5.0,🤖,True
Dosdna 10.0,🤖,True
Cyber-yo-worf 9.0,🤖,True
Cybermilk V12,🤖,True
Citron Ugg Z,🍋🥾,True
Cyberbaby 27.0,👾,False
Gizmo-zen,🤖,True
Cyberio Air,✈️,True
Cyber-pop 11,🎶,True
Cyber-steamx Vw,🤖,True
Clonezilla Cloud,☁️,False
Aikidorex 7.1 V10.2,🤖,True
Ai Cidzilla 25.0,🤖,True
Ai Chipzilla 12.0,🤖,True
Ai Cyberdino V11,🦖,True
Citron Vr9.0,🍋,True
Cyberbear Zilla,🐻🤖,True
Cyberai-yo11,🤖,True
Cidzilla 20.2,🤖,True
Cyber-tiki 10.0 V2,🤖,True
Cidzilla V9.1,🤖,True
Cyberakita 11,🐕,True
Cidzilla V15.0,🤖,True
Aizu Linux 7.1.1,💻,True
Cyberosezilla,🦖,True
Ataricyber Zergtron X,🤖,True
Cidzilla 11.02,🤖,True
Cyber-dino-zep,🦖,True
A to zk-mac,🤖,True
Cybermilk Z3,🤖,True
Cybertron V2,🤖,True
Cyberbabe 30,👩‍💻,True
Codzilla Nova V12,🐟🔥🚗,True
Cidzilla Vrgo,🤖,True
Bubblezilla-gagezilla,🦖,True
Cyber Yum 6.0,🤖,True
EpaVibrochip,🤖,True
Cyber-moe X V10.9,🤖,True
Cyber Goddess,🤖👸,False
Cyber-money,💻💰,False
Clonefelf 11.3,🤖,True
Citron Diozilla,🍋,True
Cyber Genie V11,🧞‍♂️,True
Cidzilla 11.2 Vr,🤖,True
Macmo Zeus,🤖,True
Cocodzilla 17.0,🦖,True
Cidzilla Gnu-inzilla Vr,🦕,True
Codzilla Syrinx V,🐟,True
Cyber Gnu-in ZY,🤖,True
Cidzilla 10 Vw,🚗,True
Cidus X V11,🤖,True
Cyberdino Z 12.0,🦖,True
Clonezilla 9.2.1,🔄,True
Cyber-tiki 7.3,🤖,True
Chipzilla Vwvx-zerg,🤖,True
Cidtron 9,🤖,True
Cyberduo 9 V9,🤖,True
Cyan Mac 18.2,🥃,True
Cyberdino Vwpeep,🦖,True
Cyber-dos-snus-nado,🤖,True
Amoss 16.0,🤖,True
Cyber Tart Vega,🥧🌌,True
Cyber-trex V12,🦖,True
Cyber-ray 9,🤖,True
Cidzilla 10.5 Vr,🤖,True
Cyberdvd U10,📀,True
Cidzilla Loxzilla,🦎,True
Borgzilla V10.1,🤖,True
Cidzilla Pro Cyber,🤖,True
Cyber-dos 10.7.2 Vw,💻,True
Cyberion Rayzilla 7.0 V,🤖,True
Cyberella Vr10,🤖,True
Cidzilla V16.4,🤖,True
Ipad9.0,📱,True
Cyberape-vw 7.0,🤖,True
Cyber Were-gnu,🐺,True
Chipzilla 5.0 Nova Z,🤖,True
Cidzilla 30.7,🤖,True
Pixel 10,📱,False
Cyber Genie X 4.0,🧞‍♂️,True
Cloudborg 11.0,🤖,True
Cyber-tiki 18.0,🤖,True
Cyber-vw V3,🚗,True
Mac128,💻,True
Cyberape-vw 10.0,🤖,True
Cyber-zep-n-gage,🤖,True
Cyber Akita V10,🐕,True
Cyber-genie Z V11,🧞‍♂️,True
Cyber-yo 7.1 Z85,💻,True
Ciduspunk 9,🤖,True
Cyberibex V 5.0,🤖,True
Atari Cyberpants,🕹️,True
Cyber-zilla 10.0,🤖,True
Cyber-yo-gnu Zerg Linux,💻🦏🤖,True
Cyber Macintosh X-zerg,🤖,True
Cyberduo 10 Z,🤖,True
Cyber-syrinx 9.1,🤖,True
Cyberduck 11.1,🦆,True
Cybermilk 9.0,🤖,True
Cidzilla V9.2,🤖,True
Codzilla64,🎮,True
Cyberlo Z86,💻,True
Cidzilla V16 Zephyr,🚗,True
Cyber-solar V,🌞,True
Cidzilla V10.4,🤖,True
Chaos Vw,🚗,True
Cyber Cult 21,👾,True
Codzilla Z17,🐟,True
Cyberkimmoe ZX,🤖,True
Cyberzen V10,🤖,True
Cidus 10.0,🤖,True
Cyber Gnu-mote-voltron,🤖,True
CyberGizmo,🤖,True
Super Vwvx-zerg,👾,True
Chipzilla 3d V3,💻,True
Cyber-genie Z V12,🧞‍♂️,True
Aizu Linux 7.1 Z-one,💻,True
Cidus-gamera V11,🤖,True
Cidzilla V16.9,🤖,True
Cyberdino Wii,🦖,True
Cyber-gizmo-vio V6,🤖,True
Cyber-dos 4.0 Zephyr,🤖,True
Audrey-zepuff,🤔,True
Cyberham V10,🤖,True
Cyber-dos 11.0.2,🤖,True
Cyberdry 17.0,🤖,True
Cidzilla 9.0.2,🤖,True
GNU/Mozilla,🦎🦊,True
Civtron 3d Vw,🤖,True
CJD9SMs,❓,True
Atomkite X 11.1,💡,True
Cyber-saur 9.0 V5,🦖,True
Craytron 7.1,🤖,True
Cyber Macbook Z Vlog,💻📹,True
Cybernetic Grove,🌳,True
Cybercult 7.0 Z-one,🤖,True
Cidzilla V9.3,🤖,True
Cyber Steamfox Zilla 8.0,🤖,True
vaporwave,💿,False
Cyber-smogzilla,🤖🌫️🦖,False
Cyber Alienzilla11,👾,True
Cyber-trex V9 Z,🤖,True
Cyber-dos Vw 9.1,💻,True
Clonezilla Librex,🔒,True
Cyberbear 10.0,🐻,False
Ai Zergtron Vega,🤖,True
Ai Zerg V12,🚗,True
Clonewolf,🐺,False
Z-mac,🤖,True
Ai Silicon V10,💻,True
Cyber-yo Vw-gizmo,🤖,True
Cidtron 12,🤖,True
Cybercakezilla,🍰🤖🦖,False
Cloneworfzilla,🦖,True
Cidus-gamera V12,🚗,True
Atomkite X 20.0,💣,True
Cidzilla 19.2,🤖,True
Cyberlab Tank,🤖,True
Ipad Genie 9.0,🧞‍♂️,True
Chipzilla 11.3.1,💻,True
Cloudtron 8.1,🤖,True
Cidzilla 15.0.1,🤖,True
Cyber-protogem,💎,True
Cyber-genie V12,🧞‍♂️,True
Amos 21.0,🤖,True
Cidzilla Pro X V11,🤖,True
Cyberdine V9,🤖,True
Cybermote 10,🤖,True
Codzilla 10.0,🐟,True
Cyber-vrkat,🐱,True
Cidzilla V10.3,🤖,True
Cyberboom 24.0,💥,True
Cyber Gnu/zilla Vw,🦕,True
Clonefelf 12.0,🤖,True
Ai Silicon V11,💻,True
Cidzilla Vr Linux,🦖,True
Ai Zergtron 7.1 Z-one Genesis,🤖,True
Citronz,🍋,True
Ai-dos 8.1,🤖,True
Cyberdock Gnu,💻,True
Cybercake Vwpeep,🍰,True
22.0,️⃣,False
Borgzilla V20.0,🤖,True
Artzilla12,🎨,True
Ai-dos 7.2,🤖,True
Citron Bot,🍋,True
Cyberquil Pro,💻,True
Cyber-gizmo-vio-akita V,🤖,True
Vwii,🎮,False
Cyberkat 7.5,🐱‍💻,True
Cyber-ck Zerg 8.0,🤖,True
Mecha-Cidzilla 19.3,🤖,True
Cidzilla 9.5,🦎,True
Cyberkite X-zerg,🤖,True
Cybermilk 7.2,🤖,True
Codzilla Syrinx V9,🐟,True
Macbook Pro 17",💻,True
Ataricyberfex Pro,💻,True
Solar Gamera Z,🌞🐢⚡,True
Chipzilla V12,🤖,True
Cyberbear 11.0,🐻,True
Cyber-zerg 8.2 Vw,🤖,True
Cyber Cult 9 Vw 9.1,🤖,True
Cyber Gnu-in 98,💻🦏,True
Aiztrex,❌,True
Cyber-tiki-yo Vwpeep,🤖,True
Artzilla 30.9,🎨,True
Solar Ai,🌞,False
Cyberblu-ray V9,💿,True
Cyber Gnu-in 9.0,🤖,True
Ipad11wii,📱,True
Cidzilla 10.0 Vr,🦖,True
E-Zerg,🎮,True
Ai Hackii,🤖,True
Solarware,☀️🍴,False
Citron Solar 7.0,🍋☀️.,True
Pixel Zinzilla,🎮,True
Cybercult 9.0,🤖,True
Cidzilla Nova 8.0,🤖,True
Cyber-dos-nus,🤖,True
Aizu Linux 10.0,💻,True
Mega Solarbot,🤖,False
Pixel-voltron 10.0,🤖,True
Maccake,🍰,False
Cyber-go-trex 17.0,🦖,True
Cybercan 18,🤖,True
Cyber-santa-vio-linux-cyberwii-x-zerg,🎅🐧🕹️,True
Cyber-santa X,🎅,True
Chipzilla Zephyr,💻,True
Solarwinds,🌌,False
Wii Volt,🎮,False
Ai Macbook V10,💻,True
Cyberion Z85,🤖,True
Cyber-zep10.7,🤖,True
Tiki Geek,🗿,False
Cyber-genie Z V11.10,🧞‍♂️,True
Cocobot 21,🤖,True
Cyber-mac Solar 10.0,🌞,True
Cidkale,🤔,True
19.0,🔟,False
Cyber Gnu-in Z9,🤖,True
Amoss 16.2,🤔,True
Cyber-mote V20 Zephyr,🤖,True
Cyber Z-mac,🤖,True
Ai-Cyberkat,🤖,True
Cyber-snus-nado V10.7,🌪️,True
Cyber-mac 9,💻,True
Ai Cyber-gnu-mote Vw9 Syrinx,🤖,True
Atomkite Z 2.0,🪁,True
Cyber-bugzilla,🐞,True
Artzilla 16.1,🎨,True
Cyberkimmoe V10,🤖,True
Cyber Solar Citron,🤖,True
Cyberai-yo V32,🤖,True
Cyberbaby 18.0,🤖,False
Cyber-zen-linux,💻,True
Cyberlo Gatling,🔫,True
Cidusquid,🤔,True
Cyberzoo11,🤖,True
Aizu Linux 7.1.2,💻,True
Cyber-yo V22,🤖,True
Cyber-mac 10,💻,True
Cylon 3d Vw,🤖,True
Cidzilla 18.0,🤖,True
Cidzilla V10.5,🦖,True
Ai Zerg 9.1,🎮,True
Cyber-fuji-snus V,🤖,True
Cidzilla 10.1 Z17,🤖,True
Cyber-dos 11.7.2,🤖,True
Cidzilla 9.0.3,🤖,True
Cybermilk 9.3,🤖,True
Cyberzombot Udon 7.0,🤖,True
Maczilla Vwere-dos,🦎,True
Cyber-tiki Vw,🤖,True
Codzilla 10,🐟,False
Mac-trex,🦖,False
Ai-dos 8.0,🤖,True
Cyber-dos 9.2,💻,True
Chipzilla 12.0 3d V,💻,True
Goth Macbook,💻,True
Cyber Steam Genie Udon 7.0,🍜,True
Cyberhawk 7.2,🚁,True
Cidzilla Vr9.0,🤖,True
Cyber Elmo Vista,💻🔴,True
Cyberw,💻,False
Cyber Gnu-vw10.9,🤖,True
Cyber Steamfox Z Vw,🦊,True
Cyber-syrinx 9.2,🤖,True
Cyberkiss 10 V2,💋,True
Cd-i-g-n-a-b-i-p,🤔,True
Cyber-go-v 10,🤖,True
Ai Hackstar,🤖,True
847.3,🔢,True
Chipzilla 12.2,💻,True
Clonezilla 9.1.1,🔄,True
Clonezilla 11,🤖,True
Plesiobot,🦕,False
Ai-z Maczilla,🦾,True
16.2,️⃣➕️,False
Cyber-zep10 Gnu,🤖,True
Cybercake Vw,🍰,True
Codzilla Z5,🐟,True
18.3,🤔,False
Cyberd Gnu-vw10.9,🤖,True
Cidzilla 28.0,🤖,True
Solar Pillzilla Zephyr,🌞🦖🌬️,True
Chipzilla 20.0 X,💻,True
Ai-Zilla,🤖🦖,False
Cyberioxx,🤖,True
Cyber Cidzilla X,🤖,True
Cyber Solar Jedi,🤖🌞👨,True
Epa Voltronzilla,🤖,True
Cidtron 19.0,🤖,True
Cyber-Citron,🍋,True
Cyberchurch V8,🤖,True
Cyber Akita Udon V10,🍜,True
Clonezilla V11,🔄,True
Cyber-steamzilla 9.10,🤖,True
Cyber-mote-gnus 9.0,🤖,True
Clonezilla Dos 10.1,🤖,True
Cyber Vwpeep-voltron,🤖,True
Cyberquilzilla V9,🤖,True
Cyber-dosai-mote-gnu,🤖,True
Cyberbee V10.0,🐝,True
Cyber Librex Z-mac,🦁,True
Dr. Ai-quark,👩‍⚕️,True
Cybertron X,🤖,False
Blu-rayzilla 9.2.1,📀,True
Cyber-flubiv Z,🤖,True
Cyber Farm 6.0,🤖,True
Cyberakita Vw Ipad,🤖,True
Cidzilla Librex,🦎,True
Cidzilla V10 Mech,🤖,True
Cyberakita Z Wii U,🎮,True
Cidzilla 3d Nova V12,🦖,True
Tiki Pillzilla,🍹,True
Androidzilla 2.0,🤖,False
Ai Cyberbabe 9,🤖,True
Cidzilla Nova 8.0 V,🚗,True
Cidzilla 28.0 Zephyr,🤖,True
Cyberkart Z,🏎️,True
Chip Cidus,🍟,True
Cyberlo Vegan,🌱,True
Cyber-gizmo-vio-hackfoxus,🦊,True
Codzilla Vw,🐟,True
Chipzilla Vw9,🤖,True
Cyberw-zerg,👾,True
Cyber-dos Vw 9.2,🤖,True
Cybermosszilla,🦠,False
Cyber Cloudborg,🤖,True
Codzilla Syrinx V10,🐟,True
Cyberquil Cult,🤖,True
Cyber Gnu-vw10.0,🤖,True
Cyber-mac-voc-vwv,🤖,True
Cyber-Gnu-in Z9-V10,🤖,True
Cidusb 7.2,❓,True
Ai Mac64 V10.1,💻,True
Cyber-zep10.0 V2,🤖,True
Cybercat 11.1,🐱,True
Cyber Akita X-zerg,🐕‍🦺,True
Ciderstar,🍺,False
Codzilla Zerg 5.0,🦑,True
Cyber Oasis,🌵,False
Cyber-Atomkite,🤖,True
Cyberkat 17.2,🤖,True
Ai Mac64 V10.2,💻,True
Audrey V10.3,🤖,True
Cyberark10,🔒,True
Cyberbirdioxx,🤖,True
Artzilla 20.1,🎨,True
11,🔟,False
Chaosdicezilla,🦖,True
Chip Zephyr 20,🪁,True
Cybervw-in-a-bottle,🤖,True
Cyber-solarfox,🦊,True
Cyber Gizmo-vw10,🤖,True
Silicon Tardis,🤖🚀,True
Ai Zergtron 9.0,🤖,True
Cyber-tiki 10.10,💻,True
Cyberquilzilla V24,🤖,True
Cd-rom Citron,💿🍋,True
Cyber-snus X 3d,🤖,True
Cidzilla 3d linux 8.0,🦖,True
Cyberion Rayzilla Pc,💻,True
Cyber-nemo 11,🐠,True
Blorgzilla,🦖,True
Cyber-yo-yo-zilla,🤖,True
Cyber Clonezilla,💻,False
Ai Chipzilla 28.0,🤖,True
Cidusb 10.0,🤖,True
Chip Eros 13.2,🤖,True
Clonezilla 9.0.2-1,🔄,True
Cyberdos Vr11,🤖,True
Cyberkart V10.9,🏎️,True
Citron 7.0 VG,🍋,True
Chaos K-mac V Z17,🤖,True
Chipzilla 32.0,🤖,True
Artzilla Cyber Rock,🤖,True
Cyber Puff Linux 16.0,💻,True
Atomkite X 15.0,🪁,True
